year,age_bands,gender,N,perc
2015,0-19,F,352,15.4
2015,0-19,M,400,19.24
2015,20-29,F,202,8.84
2015,20-29,M,198,9.52
2015,30-39,F,309,13.52
2015,30-39,M,259,12.46
2015,40-49,F,383,16.75
2015,40-49,M,365,17.56
2015,50-59,F,341,14.92
2015,50-59,M,307,14.77
2015,60-69,F,326,14.26
2015,60-69,M,270,12.99
2015,70-79,F,250,10.94
2015,70-79,M,203,9.76
2015,80+,F,123,5.38
2015,80+,M,77,3.7
2016,0-19,F,377,15.69
2016,0-19,M,409,19.03
2016,20-29,F,207,8.61
2016,20-29,M,212,9.87
2016,30-39,F,314,13.07
2016,30-39,M,248,11.54
2016,40-49,F,394,16.4
2016,40-49,M,371,17.26
2016,50-59,F,369,15.36
2016,50-59,M,322,14.98
2016,60-69,F,336,13.98
2016,60-69,M,283,13.17
2016,70-79,F,263,10.94
2016,70-79,M,208,9.68
2016,80+,F,143,5.95
2016,80+,M,96,4.47
2017,0-19,F,376,15.53
2017,0-19,M,408,18.92
2017,20-29,F,213,8.8
2017,20-29,M,214,9.92
2017,30-39,F,288,11.9
2017,30-39,M,234,10.85
2017,40-49,F,384,15.86
2017,40-49,M,357,16.55
2017,50-59,F,373,15.41
2017,50-59,M,328,15.21
2017,60-69,F,340,14.04
2017,60-69,M,289,13.4
2017,70-79,F,274,11.32
2017,70-79,M,220,10.2
2017,80+,F,173,7.15
2017,80+,M,107,4.96
2018,0-19,F,371,15.01
2018,0-19,M,411,18.72
2018,20-29,F,211,8.54
2018,20-29,M,223,10.15
2018,30-39,F,291,11.77
2018,30-39,M,218,9.93
2018,40-49,F,399,16.14
2018,40-49,M,359,16.35
2018,50-59,F,381,15.41
2018,50-59,M,331,15.07
2018,60-69,F,332,13.43
2018,60-69,M,305,13.89
2018,70-79,F,290,11.73
2018,70-79,M,223,10.15
2018,80+,F,197,7.97
2018,80+,M,126,5.74
2019,0-19,F,375,14.84
2019,0-19,M,417,18.53
2019,20-29,F,222,8.79
2019,20-29,M,223,9.91
2019,30-39,F,286,11.32
2019,30-39,M,226,10.04
2019,40-49,F,389,15.39
2019,40-49,M,364,16.17
2019,50-59,F,400,15.83
2019,50-59,M,338,15.02
2019,60-69,F,331,13.1
2019,60-69,M,296,13.15
2019,70-79,F,308,12.19
2019,70-79,M,243,10.8
2019,80+,F,216,8.55
2019,80+,M,144,6.4
